Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
1765, ROYAL YORK RD ,'', EDENBRIDGE DR ,'',10-30-1997,43.670120000000004,-79.52136,06-04-2015,12434,86,Thursday
1766, BAYVIEW AVE , 380m SOUTH OF , POST RD , PRIVATE ACCESS ,08-28-1997,43.73304,-79.38124,05-19-2011,26528,172,Thursday
1767, DUFFERIN ST ,'', ASCOT AVE ,'',08-25-1997,43.68016,-79.44393000000001,04-12-2016,12211,649,Monday
1768, AVENUE RD ,'', CARMICHAEL AVE ,'',11-27-1997,43.73758,-79.4206,04-19-2012,20973,714,Thursday
1769, AVENUE RD ,'', LYTTON BLVD ,'',08-26-1997,43.71398,-79.41185,04-06-2017,20236,128,Tuesday
1770, AVENUE RD ,'', HILLHURST BLVD ,'',08-27-1997,43.7121,-79.41167,03-26-2012,16685,438,Wednesday
1771, ISLINGTON AVE ,'', CENTRAL PARK RDWY , CORDOVA AVE ,09-24-1997,43.6484,-79.52505,04-24-2014,17848,1330,Wednesday
1772, WILLOWDALE AVE ,'', BYNG AVE ,'',07-11-1997,43.77855,-79.40581,10-18-2010,10548,672,Friday
1773, ALNESS ST ,'', MARTIN ROSS AVE ,'',12-16-1997,43.77428,-79.47336999999999,03-09-2009,10105,76,Tuesday
1774, ALNESS ST ,'', SUPERTEST RD ,'',12-16-1997,43.77683,-79.47444,03-03-2009,9463,57,Tuesday
1775, ELLESMERE RD ,'', PRINCIPAL RD ,'',11-19-1997,43.762607,-79.29470500000001,04-05-2016,20900,269,Wednesday
1776, TAPSCOTT RD ,'', BLACKWELL AVE , PRIVATE ACCESS ,03-12-1997,43.805552,-79.220863,04-27-2011,5901,792,Wednesday
1777, DUFFERIN ST ,'', GERRY FITZGERALD DR , PRIVATE ACCESS ,07-28-2004,43.783840000000005,-79.47014,07-30-2013,19133,923,Wednesday
1778, NEILSON RD ,'', LIVONIA PL , PURPLEDUSK TRL ,12-17-1997,43.78555,-79.20623,01-31-2018,9464,274,Wednesday
1779, LAWRENCE AVE W ,'', RALPH ST , PRIVATE ACCESS ,11-18-1997,43.7011,-79.5121,06-23-2011,13103,1585,Tuesday
1780, FINCH AVE E , 35m EAST OF , WINLOCK PK ,'',10-23-1997,43.78417,-79.39551999999999,11-30-2016,16397,195,Thursday
1781, DUNDAS ST W ,'', MONTROSE AVE ,'',08-13-1998,43.6503,-79.41595,04-17-2012,11987,1216,Thursday
1782, DON MILLS RD ,'', AU LARGE BLVD ,'',07-01-1998,43.796479999999995,-79.35519000000001,01-25-2011,16364,695,Wednesday
1783, BEECROFT RD ,'', ELMHURST AVE ,'',04-12-1997,43.7626531,-79.4137887,05-02-2013,10844,1092,Saturday
1784, LAKE SHORE BLVD W , 350m NORTHEAST OF , PARK LAWN RD , PRIVATE ACCESS ,05-12-1997,43.62601,-79.4797,10-06-2016,12520,316,Monday
1785, MARTIN GROVE RD ,'', NOTTINGHILL GT , WINTERTON DR ,11-13-1997,43.67243,-79.56223,04-10-2014,8033,361,Thursday
1786, SHEPPARD AVE E ,'', GRAND MARSHALL DR , WATER TOWER GT ,10-03-1998,43.80314,-79.19488,04-07-2011,16800,273,Saturday
1787, MORNINGSIDE AVE ,'', OLD FINCH AVE ,'',06-10-1998,43.818791,-79.215019,03-02-2016,10386,102,Wednesday
1788, SEWELLS RD ,'', BRENYON WAY ,'',10-28-1998,43.807798,-79.21560500000001,12-15-2010,5498,409,Wednesday
1789, SHEPPARD AVE E ,'', GATEFORTH DR ,'',03-07-1998,43.7956,-79.23028000000001,04-16-2012,10368,323,Saturday
1790, TAPSCOTT RD ,'', NEWGALE GT , PRIVATE ACCESS ,10-15-1998,43.81843,-79.23983,07-19-2017,10069,98,Thursday
1791, EGLINTON AVE E ,'', LEBOVIC AVE ,'',11-05-1998,43.72704,-79.29148,04-01-2010,29467,2191,Thursday
1792, DUFFERIN ST ,'', SAMOR RD , PRIVATE ACCESS ,06-17-1998,43.71828,-79.45564,04-11-2016,17066,974,Wednesday
1793, STEELES AVE W ,'', HIGHWAY 27 ,'',06-30-1998,43.75549,-79.61409,05-14-2015,33940,70,Tuesday
1794, MCCOWAN RD ,'', KENHATCH BLVD ,'',07-16-1998,43.80145,-79.26377,04-30-2015,14927,177,Thursday
1795, WILSON AVE ,'', RIDGE RD ,'',08-13-1998,43.72401,-79.49410999999999,04-07-2016,15549,742,Thursday
1797, KIPLING AVE ,'', GENTHORN AVE , PRIVATE ACCESS ,07-28-1998,43.72347,-79.57233000000001,12-11-2014,8900,253,Tuesday
1798, MEADOWVALE RD ,'', ZOO RD , PRIVATE ACCESS ,04-06-1998,43.822932378000004,-79.177448899,07-19-2009,5654,2155,Monday
1799, ELLESMERE RD ,'', DOLLY VARDEN BLVD ,'',10-08-1999,43.77576,-79.23498000000001,03-21-2016,13825,534,Friday
1800, OVERLEA BLVD ,'', WILLIAM MORGAN DR ,'',04-09-1998,43.70805,-79.34136,10-27-2011,14252,1060,Thursday
1801, DORIS AVE ,'', EMPRESS AVE ,'',01-09-1998,43.76973710000001,-79.41079079999999,05-02-2013,11120,3553,Friday
1802, YONGE ST , 85m NORTH OF , SHUTER ST ,'',12-23-1998,43.65482,-79.38028,05-06-2014,5644,3945,Wednesday
1803, ISLINGTON AVE , 25m NORTH OF , WINNIPEG RD ,'',10-20-1998,43.69267,-79.54467,04-29-2014,13772,37,Tuesday
1804, WESTON RD , 285m SOUTHEAST OF , LAWRENCE AVE W ,'',08-20-1998,43.698992881,-79.51305091399999,03-31-2010,8934,256,Thursday
1805, PARKSIDE DR ,'', INDIAN VALLEY CRES ,'',09-17-1998,43.65115,-79.45851,01-05-2009,13710,366,Thursday
1806, PARKSIDE DR ,'', SPRING RD ,'',09-17-1998,43.64096876,-79.454627037,12-10-2016,13178,237,Thursday
1807, ADELAIDE ST W ,'', BRANT ST ,'',10-27-1998,43.646217,-79.398129,07-30-2009,6505,1038,Tuesday
1808, BATHURST ST ,'', ROBINSON ST , CARR ST ,10-29-1998,43.64893,-79.40465,04-02-2015,9841,2137,Thursday
1809, DUNDAS ST W , 200m EAST OF , SCARLETT RD , PRIVATE ACCESS ,09-16-1998,43.66570361,-79.496920312,05-10-2016,14306,423,Wednesday
1811, LAKE SHORE BLVD E ,'', NORTHERN DANCER BLVD , PRIVATE ACCESS ,08-18-1998,43.6634,-79.30969,05-20-2015,13170,390,Tuesday
1812, BROADVIEW AVE ,'', HILLSIDE DR , PRIVATE ACCESS ,12-16-1998,43.68600000000001,-79.35627,02-07-2013,8093,362,Wednesday
1814, MIDLAND AVE ,'', LOCKIE AVE ,'',02-16-1999,43.788942999999996,-79.280036,01-22-2013,10076,676,Tuesday
1815, MCNICOLL AVE ,'', EAGLE POINT RD ,'',11-10-1999,43.80514,-79.32635,07-24-2017,9645,121,Wednesday
1817, MCNICOLL AVE ,'', SILVER SPRINGS BLVD ,'',01-06-1999,43.81006,-79.30633,12-17-2009,10889,91,Wednesday
1818, ROYAL YORK RD ,'', NEWCASTLE ST ,'',08-07-1999,43.617509999999996,-79.49893,01-06-2015,8244,505,Saturday
1819, MCNICOLL AVE ,'', HAROLD EVANS CRES , PLACER CRT ,07-22-1999,43.80342,-79.34183,02-16-2012,7365,464,Thursday
1820, SHEPPARD AVE E , 30m EAST OF , REIDMOUNT AVE , PRIVATE ACCESS ,03-23-2001,43.784,-79.285,04-05-2014,15001,515,Friday
1821, POYNTZ AVE ,'', BEECROFT RD ,'',08-04-1999,43.75963,-79.41211,04-30-2013,6440,74,Wednesday
1823, BAYVIEW AVE ,'', TUDOR GT ,'',06-30-1999,43.74341,-79.38325999999999,04-19-2012,22602,30,Wednesday
1824, KINGSTON RD , 375m SOUTHWEST OF , BRIMLEY RD S , PRIVATE ACCESS ,10-09-1999,43.715576198,-79.243541543,06-29-2011,18318,144,Saturday
1825, EGLINTON AVE E ,'', TORRANCE RD , PRIVATE ACCESS ,07-16-1999,43.7396,-79.23525,12-13-2010,20519,1102,Friday
1826, BRIMLEY RD ,'', GOLDEN GATE CRT , OMNI DR ,08-09-1999,43.77197,-79.26187,03-21-2016,17012,247,Monday
1827, LAWRENCE AVE E ,'', BRIDGEPORT DR , CHARLOTTETOWN BLVD ,06-18-1999,43.77865,-79.14079,01-31-2018,6264,735,Friday
1828, EASTERN AVE , 175m EAST OF , COXWELL AVE , PRIVATE ACCESS ,01-06-1999,43.66597,-79.31427,04-25-2016,7506,112,Wednesday
1829, STEELES AVE E , 225m WEST OF , VICTORIA PARK AVE , PRIVATE ACCESS ,02-02-2000,43.814960745,-79.344200812,03-17-2008,28023,410,Wednesday
1830, VICTORIA PARK AVE , 237m SOUTH OF , STEELES AVE E , PRIVATE ACCESS ,12-23-1999,43.81364,-79.34048,07-23-2012,12962,105,Thursday
1831, ANNETTE ST ,'', EVELYN AVE ,'',03-08-2007,43.661120000000004,-79.4752,01-09-2012,7466,1004,Thursday
1832, THE QUEENSWAY , 230m EAST OF , THE WEST MALL , PRIVATE ACCESS ,08-10-1999,43.61363,-79.56036999999999,05-27-2008,21270,101,Tuesday
1834, OVERLEA BLVD , 175m WEST OF , THORNCLIFFE PARK DR , PRIVATE ACCESS ,03-24-2000,43.707029999999996,-79.34566,10-27-2011,10759,675,Friday
1835, BLOOR ST W ,'', FORESTVIEW RD , MAPLEDAWN RD ,07-29-1999,43.6328,-79.5734,06-14-2011,10736,249,Thursday
1836, O CONNOR DR ,'', GLENWOOD CRES ,'',01-23-2001,43.702729999999995,-79.31568,05-28-2012,19267,384,Tuesday
1837, LAWRENCE AVE W ,'', GLEN RUSH BLVD ,'',08-19-1999,43.71999,-79.42664,05-03-2012,14129,527,Thursday
1838, LAWRENCE AVE E ,'', EAST AVE , PRIVATE ACCESS ,08-16-1999,43.78072,-79.13159,01-25-2018,3522,1394,Monday
1839, WARDEN AVE , 75m NORTH OF , MACK AVE ,'',03-09-1999,43.70027,-79.27608000000001,01-27-2011,6587,291,Tuesday
1840, THE EAST MALL , 70m NORTH OF , CANTLE PATH , PRIVATE ACCESS ,09-15-1999,43.644654715,-79.558876455,03-26-2008,7316,183,Wednesday
1841, COMMISSIONERS ST ,'', DON ROADWAY , PRIVATE ACCESS ,04-27-2000,43.64855,-79.34501999999999,05-16-2012,4750,21,Thursday
1843, COMMISSIONERS ST ,'', CARLAW AVE , PRIVATE ACCESS ,04-27-2000,43.65265,-79.33556,04-22-2013,5309,28,Thursday
1844, LESLIE ST ,'', COMMISSIONERS ST , NORTH SERVICE RD ,04-27-2000,43.65655,-79.32635,04-22-2013,6556,67,Thursday
1845, FRONT ST E ,'', GEORGE ST , GEORGE ST S ,11-02-2000,43.649842,-79.37031999999999,07-30-2013,7485,6045,Thursday
1846, VICTORIA PARK AVE ,'', MUSGRAVE ST , PRIVATE ACCESS ,04-25-2000,43.68795,-79.28697,08-07-2013,12033,1076,Tuesday
1847, DUNDAS ST W ,'', MABELLE AVE ,'',10-28-1999,43.64678,-79.53052,05-12-2016,11830,819,Thursday
1848, FINCH AVE W ,'', WOODBINE DOWNS BLVD , HALESIA DR ,10-22-2003,43.73376,-79.60673,07-31-2013,10162,624,Wednesday
1849, BRENTCLIFFE RD ,'', VANDERHOOF AVE ,'',11-07-2000,43.7129,-79.35908,09-08-2010,10837,714,Tuesday
1850, DANFORTH AVE ,'', THYRA AVE , PRIVATE ACCESS ,06-14-2000,43.69081,-79.29025,05-07-2015,12898,3440,Wednesday
1851, KING ST W ,'', SUDBURY ST , PRIVATE ACCESS ,07-02-2000,43.641009999999994,-79.41727,08-24-2015,10301,1835,Sunday
1852, DUNDAS ST W , 275m EAST OF , ROYAL YORK RD , PRIVATE ACCESS ,01-20-2000,43.659460348,-79.513578197,05-12-2016,18788,456,Thursday
1855, KIPLING AVE ,'', LONGFIELD RD , THE KINGSWAY ,06-07-2000,43.6736,-79.5493,09-15-2015,11307,313,Wednesday
1856, FINCH AVE W , 400m WEST OF , KIPLING AVE , PRIVATE ACCESS ,09-27-2000,43.74326,-79.58676,12-10-2009,13132,552,Wednesday
1857, EASTERN AVE ,'', LARCHMOUNT AVE ,'',09-07-2000,43.659659000000005,-79.333166,04-26-2016,11098,141,Thursday
1858, PRINCES BLVD ,'', NUNAVUT RD , PRIVATE ACCESS ,12-09-2000,43.63327,-79.41528000000001,10-14-2008,1485,33,Saturday
1859, STEELES AVE E , 95m WEST OF , TARBERT RD , OLD ENGLISH LANE ,05-07-2000,43.80405,-79.39278,01-30-2018,20322,126,Sunday
1861, FINCH AVE E ,'', LISZT GT , TRUDY RD ,03-08-2000,43.79084,-79.36306,12-05-2016,16239,502,Wednesday
1863, THE QUEENSWAY , 150m WEST OF , ISLINGTON AVE , PRIVATE ACCESS ,05-12-2000,43.62319,-79.51677,07-30-2012,17766,274,Friday
1864, DUNDAS ST W , 50m NORTH OF , CHELSEA AVE , PRIVATE ACCESS ,02-20-2001,43.658612,-79.453102,04-27-2011,9752,1091,Tuesday
1865, QUEEN ST E ,'', SUMACH ST ,'',11-10-2000,43.65683,-79.35889,05-09-2011,6877,2578,Friday
1866, YORK MILLS RD ,'', SCARSDALE RD , PRIVATE ACCESS ,09-06-2000,43.75354,-79.3575,03-09-2016,19385,675,Wednesday
1867, KIPLING AVE ,'', MATTICE AVE , MATTICE RD ,10-19-2000,43.64696,-79.53755,12-16-2014,13922,146,Thursday
1868, CALEDONIA RD ,'', RAITHERM RD , PRIVATE ACCESS ,06-09-2000,43.70193,-79.46434,02-16-2011,17328,580,Friday
1869, KEELE ST ,'', DOVEHOUSE AVE ,'',12-23-2003,43.74961,-79.48758000000001,02-23-2016,14554,264,Tuesday
1870, PHARMACY AVE ,'', DOLPHIN DR , PRIVATE ACCESS ,07-11-2000,43.70009,-79.28671,02-08-2018,7836,846,Tuesday
1871, SHERWAY GARDENS RD ,'', GARDINER X W SHERWAY GARDENS RAMP ,'',01-12-2000,43.61309,-79.55228000000001,12-06-2011,9713,0,Wednesday
1872, EGLINTON AVE E ,'', PRUDHAM GT , PRIVATE ACCESS ,11-24-2000,43.72848,-79.28481,03-11-2013,19273,462,Friday
1873, MARTIN GROVE RD ,'', RICHGROVE DR ,'',03-05-2001,43.676840000000006,-79.56419,05-10-2016,12097,687,Monday
1874, WILSON AVE , 300m EAST OF , DUFFERIN ST , PRIVATE ACCESS ,08-03-2001,43.73284,-79.45532,03-08-2016,17180,368,Friday
1875, DUFFERIN ST ,'', BILLY BISHOP WAY ,'',07-03-2001,43.73004,-79.45837,04-04-2016,17472,93,Tuesday
1876, ALNESS ST ,'', FLINT RD ,'',11-21-2000,43.7819227,-79.478151,02-05-2013,9916,36,Tuesday
1877, DON MILLS RD , 160m NORTH OF , SHEPPARD AVE E , PRIVATE ACCESS ,10-30-2002,43.77649,-79.34756,12-02-2009,19187,656,Wednesday
1878, DUNDAS ST W ,'', MANNING AVE ,'',11-14-2000,43.65135,-79.41091,04-08-2015,8875,2028,Tuesday
1879, THE QUEENSWAY ,'', GLENDALE AVE ,'',08-31-2001,43.63932,-79.45129,03-04-2015,13888,555,Friday
1880, ANNETTE ST ,'', PACIFIC AVE ,'',08-06-2001,43.663242,-79.467636,01-26-2010,7493,780,Monday
1881, SPADINA RD ,'', BURTON RD , KILBARRY RD ,02-28-2006,43.69285,-79.41441,02-24-2009,7370,282,Tuesday
1882, PHARMACY AVE ,'', DEWEY DR ,'',08-12-2000,43.755022,-79.309359,09-20-2010,13103,732,Saturday
1883, BATHURST ST ,'', ADELAIDE ST W ,'',11-09-2001,43.64521,-79.40321,09-17-2016,11906,2667,Friday
1884, KIPLING AVE , 30m NORTH OF , STEVENSON RD ,'',08-12-2000,43.74495,-79.58288,04-19-2010,19194,1700,Saturday
1885, ISLINGTON AVE ,'', TITAN RD ,'',07-12-2000,43.63088,-79.51774,05-03-2014,16364,302,Wednesday
1886, MARTIN GROVE RD ,'', PORTERFIELD RD ,'',01-25-2001,43.72218,-79.58498,05-03-2016,9656,185,Thursday
1887, BURNHAMTHORPE RD ,'', OLD BURNHAMTHORPE RD ,'',08-29-2001,43.64067,-79.58202,11-30-2016,16330,216,Wednesday
1888, MOUNT PLEASANT RD ,'', GLENGOWAN RD ,'',03-27-2001,43.720386,-79.394925,01-21-2013,9463,165,Tuesday
1889, DANFORTH AVE , 200m EAST OF , MAIN ST , PRIVATE ACCESS ,06-02-2001,43.688678456999995,-79.29952830100001,05-07-2015,12920,3473,Saturday
1890, KIPLING AVE ,'', GARDINER WB OFF RAMP ,'',07-12-2000,43.61923,-79.52604000000001,08-14-2012,24251,35,Wednesday
1891, SCARLETT RD ,'', LA ROSE AVE ,'',02-13-2001,43.68687,-79.51312,12-13-2016,10826,175,Tuesday
1892, THE QUEENSWAY , 60m EAST OF , ALGIE AVE , PRIVATE ACCESS ,09-28-2001,43.61885,-79.53625,08-08-2012,20221,114,Friday
1894, PARLIAMENT ST ,'', MILL ST ,'',05-23-2001,43.650192,-79.362162,08-13-2013,8833,3658,Wednesday
1895, LAWRENCE AVE W ,'', BLOSSOMFIELD DR ,'',06-11-2001,43.71524,-79.4484,06-17-2013,15437,568,Monday
1896, MIDLAND AVE ,'', BAYLAWN DR , BOARHILL DR ,07-25-2001,43.80005,-79.28468000000001,12-14-2016,11044,273,Wednesday
1897, OAKDALE RD , 376m SOUTH OF , FINCH AVE W , PRIVATE ACCESS ,12-15-2011,43.75325,-79.52601,02-07-2012,7394,393,Thursday
1899, MILNER AVE ,'', GRAND MARSHALL DR , PRIVATE ACCESS ,09-18-2001,43.79979,-79.19677,03-02-2011,7500,69,Tuesday
1900, DIXON RD , 65m WEST OF , MCARTHUR ST , PRIVATE ACCESS ,11-20-2002,43.69751,-79.54491999999999,11-29-2016,15775,710,Wednesday
1901, PORT UNION RD ,'', CONFERENCE BLVD ,'',08-21-2001,43.786142,-79.139429,08-08-2016,7603,211,Tuesday
1902, TAPSCOTT RD ,'', CROW TRL ,'',05-07-2001,43.80767,-79.23262,04-16-2012,6725,102,Monday
1903, HIGHWAY 27 ,'', ROYALCREST RD ,'',12-09-2001,43.74972,-79.61046,08-08-2013,16730,5,Sunday
1905, DUNDAS ST E ,'', VICTORIA ST ,'',09-19-2002,43.6563,-79.37955,04-13-2015,8889,10912,Thursday
1906, KEELE ST ,'', THE POND RD ,'',12-20-2001,43.77203,-79.49319,02-27-2016,10081,203,Thursday
1907, WICKSTEED AVE ,'', BRENTCLIFFE RD , PRIVATE ACCESS ,09-13-2001,43.711490000000005,-79.3585,09-07-2010,8998,277,Thursday
1911, MARTIN GROVE RD ,'', JEFFCOAT DR ,'',11-28-2001,43.71882,-79.58341,05-03-2016,10232,137,Wednesday
1912, KING ST W ,'', ATLANTIC AVE ,'',07-31-2003,43.640190000000004,-79.42126999999999,01-24-2018,9466,2769,Thursday
1913, SHEPPARD AVE E ,'', BARBERRY PL , PRIVATE ACCESS ,12-19-2002,43.76747,-79.385,06-18-2013,22825,1418,Thursday
1914, VICTORIA PARK AVE ,'', FARM GREENWAY , TERRAVIEW BLVD ,06-16-2015,43.764460713999995,-79.318369465,09-20-2017,30965,487,Tuesday
1915, STEELES AVE W , 185m WEST OF , HIDDEN TRL , PRIVATE ACCESS ,06-17-2003,43.78824,-79.46537,05-13-2015,24345,392,Tuesday
1916, QUEEN ST E ,'', BELLEFAIR AVE ,'',08-15-2002,43.670120000000004,-79.29981,08-23-2017,10038,3826,Thursday
1917, LAKE SHORE BLVD W ,'', FORT YORK BLVD ,'',08-13-2002,43.63551,-79.4067,11-03-2011,25651,56,Tuesday
1918, FORT YORK BLVD ,'', FLEET ST ,'',08-13-2002,43.6364,-79.40682,09-28-2011,7407,517,Tuesday
1919, BATHURST ST ,'', FORT YORK BLVD ,'',08-13-2002,43.638870000000004,-79.40061999999999,04-12-2015,11653,5808,Tuesday
1920, DUNDAS ST W ,'', CLENDENAN AVE ,'',12-09-2002,43.66554,-79.47346,05-04-2016,11186,1933,Monday
1921, ALBION RD ,'', CALSTOCK DR ,'',01-22-2002,43.73409,-79.55824,05-25-2016,12540,123,Tuesday
1923, O CONNOR DR ,'', FOUR OAKS GT ,'',06-12-2001,43.69676,-79.33421,01-08-2013,17289,104,Tuesday
1924, O CONNOR DR ,'', TAYLOR DR ,'',04-12-2001,43.698974575,-79.32383070899999,08-17-2010,16176,213,Thursday
1926, MARKHAM RD , 250m SOUTH OF , FINCH AVE E , PRIVATE ACCESS ,11-01-2002,43.81078,-79.24293,07-31-2012,21432,84,Friday
1927, NORTH QUEEN ST ,'', NOVA RD , PRIVATE ACCESS ,08-14-2002,43.616051492,-79.557155618,10-03-2011,11001,348,Wednesday
1928, BLOOR ST W ,'', MONTROSE AVE ,'',01-08-2002,43.663018,-79.42090400000001,01-10-2018,7837,1342,Tuesday
1929, DOVERCOURT RD ,'', HEPBOURNE ST ,'',08-29-2002,43.65898,-79.42853000000001,05-20-2010,6818,1574,Thursday
1930, ST CLAIR AVE E ,'', FERNDALE AVE , PRIVATE ACCESS ,08-14-2003,43.68864,-79.39149,11-20-2008,15672,1551,Thursday
1931, LESLIE ST , 50m SOUTH OF , MOSLEY ST , PRIVATE ACCESS ,06-27-2003,43.660140000000006,-79.32885,05-27-2013,10614,836,Friday
1932, THE QUEENSWAY ,'', SOUTH KINGSWAY LINK RD ,'',11-10-2009,43.635883246000006,-79.473179522,10-05-2016,2452,0,Tuesday
1933, KINGSTON RD , 25m EAST OF , GLEN MANOR DR ,'',06-09-2002,43.67975,-79.29451,11-11-2015,10763,994,Sunday
1934, BLOOR ST W ,'', BROCK AVE ,'',03-07-2002,43.6591,-79.43918000000001,07-11-2017,12219,2082,Thursday
1935, DUNDAS ST W ,'', HOWARD PARK AVE , LYND AVE ,12-04-2003,43.65213,-79.44801,06-03-2013,11264,926,Thursday
1936, OSSINGTON AVE , 54m NORTH OF , ACORES AVE ,'',12-01-2005,43.672059999999995,-79.42981999999999,04-12-2011,5284,162,Thursday
1937, OSSINGTON AVE ,'', CHURCHILL AVE ,'',08-27-2002,43.651990000000005,-79.42173000000001,01-12-2010,6627,830,Tuesday
1938, EGLINTON AVE W ,'', SATELLITE DR , PRIVATE ACCESS ,12-01-2004,43.65159,-79.60313000000001,03-22-2012,16600,145,Wednesday
1939, THE QUEENSWAY , 240m EAST OF , THE EAST MALL , PRIVATE ACCESS ,02-10-2002,43.61714,-79.54347,06-09-2010,24831,57,Sunday
1941, COMSTOCK RD ,'', LEBOVIC AVE ,'',10-19-2005,43.72071,-79.28872,06-15-2015,6961,101,Wednesday
1942, MILNER AVE ,'', MURISON BLVD , PRIVATE ACCESS ,04-16-2003,43.79902,-79.20229,07-11-2017,9855,842,Wednesday
1943, SCARLETT RD ,'', EDINBOROUGH CRT ,'',12-17-2002,43.67235,-79.50399,11-29-2016,10831,136,Tuesday
1944, LAKE SHORE BLVD W ,'', GARDINER/LAKE SHORE RAMP , BROOKERS LANE ,02-10-2006,43.62727,-79.47906,10-06-2016,13928,306,Friday
1945, YONGE ST ,'', SCRIVENER SQ ,'',06-18-2003,43.68051,-79.39092,04-14-2014,15189,1027,Wednesday
1946, DIXON RD , 260m WEST OF , CHETTA PL ,'',12-11-2002,43.695062031000006,-79.555315822,11-29-2016,14480,568,Wednesday
1947, HUMBER COLLEGE BLVD ,'', WINDWOOD DR , SILVER BELL LANE ,08-27-2003,43.730059999999995,-79.60493000000001,12-10-2014,8980,1157,Wednesday
1948, LAWRENCE AVE E , 135m WEST OF , BAYVIEW AVE , PRIVATE ACCESS ,11-05-2002,43.72786,-79.38356,03-18-2013,12944,416,Tuesday
1949, LAWRENCE AVE E ,'', MILDENHALL RD ,'',07-12-1974,43.72845,-79.38654,06-10-2013,13912,243,Friday
1950, KIPLING AVE , 150m NORTH OF , MOUNT OLIVE DR ,'',10-17-2002,43.7481,-79.58438000000001,04-19-2010,9297,584,Thursday
1951, LAKE SHORE BLVD E , 224m WEST OF , WOODBINE AVE ,'',12-23-2002,43.664390000000004,-79.30624,05-20-2015,11567,270,Monday
1952, BROADVIEW AVE ,'', PRETORIA AVE ,'',05-12-2002,43.67845,-79.35843,10-18-2016,8937,3215,Sunday
1953, ALBION RD ,'', BENSTROW AVE , SANAGAN RD ,05-28-2003,43.73908,-79.57618000000001,05-25-2016,14762,427,Wednesday
1954, STEELES AVE E ,'', STAINES RD ,'',11-13-2003,43.84104,-79.23224,11-29-2010,11447,6,Thursday
1955, BLOOR ST W , 78m WEST OF , ST THOMAS ST ,'',12-12-2002,43.6692,-79.39189,01-16-2017,10428,2023,Thursday
1956, SHEPPARD AVE E ,'', BLUE RIDGE RD ,'',12-19-2002,43.76978,-79.37418000000001,03-22-2014,17247,395,Thursday
1957, HORNER AVE ,'', BETA ST ,'',08-12-2003,43.6032338,-79.5385002,05-15-2013,6526,350,Tuesday
1958, MCNICOLL AVE ,'', SILVER STAR BLVD ,'',09-10-2009,43.81388,-79.295,06-08-2017,12440,251,Thursday
1959, MARTIN GROVE RD ,'', MILKWOOD AVE ,'',10-07-2003,43.730129999999996,-79.58855,05-03-2016,9988,190,Tuesday
1960, ALBION RD , 230m WEST OF , KIPLING AVE ,'',10-05-2004,43.74019504899999,-79.583272487,05-25-2016,12281,898,Tuesday
1961, RICHMOND ST E ,'', GEORGE ST ,'',12-09-2003,43.6528157,-79.37156999999999,08-13-2013,8880,2605,Tuesday
1962, RICHMOND ST E ,'', BERKELEY ST ,'',08-11-2005,43.65428,-79.36529,08-10-2010,13355,705,Thursday
1963, ADELAIDE ST E ,'', GEORGE ST ,'',05-18-2004,43.6516,-79.37108,08-19-2009,9398,2697,Tuesday
1964, ADELAIDE ST E ,'', BERKELEY ST ,'',08-11-2005,43.65299,-79.36475,08-18-2009,8428,560,Thursday
1965, KING ST E ,'', GEORGE ST ,'',05-19-2004,43.650729999999996,-79.3707,05-17-2017,6632,11774,Wednesday
1966, KING ST E ,'', BERKELEY ST ,'',02-11-2004,43.65214,-79.3644,05-17-2017,5522,3714,Wednesday
1967, FRONT ST E ,'', PRINCESS ST ,'',09-22-2004,43.6506527,-79.366682,08-19-2009,10245,2092,Wednesday
1968, FRONT ST E ,'', BERKELEY ST ,'',02-11-2004,43.65129,-79.36401,08-20-2009,10718,1526,Wednesday
1969, QUEEN ST W ,'', PALMERSTON AVE , TECUMSETH ST ,10-30-2003,43.64672,-79.40654,09-02-2015,10538,6170,Thursday
1970, SHAW ST ,'', LOBB AVE ,'',08-18-2004,43.64698,-79.41715,01-14-2010,3069,486,Wednesday
1971, KINGSTON RD ,'', ELMER AVE ,'',04-27-2004,43.675709000000005,-79.305939,11-11-2015,11640,579,Tuesday
1972, MOUNT PLEASANT RD ,'', ROEHAMPTON AVE ,'',07-29-2004,43.70963,-79.39059,01-17-2017,13719,3233,Thursday
1974, GATEWAY BLVD ,'', GRENOBLE DR , PRIVATE ACCESS ,10-01-2003,43.71496,-79.3342,11-23-2009,5012,2105,Wednesday
1975, AVENUE RD ,'', 401 C E AVENUE RD RAMP ,'',10-06-2006,43.741171085,-79.422417756,10-17-2011,22435,88,Friday
1977, DORIS AVE ,'', CHURCH AVE ,'',10-17-2003,43.77411,-79.41252,05-18-2016,10252,3067,Friday
1979, STEELES AVE E ,'', 9TH LINE ,'',09-13-2011,43.84259,-79.22581,01-24-2012,11534,4,Tuesday
1980, STEELES AVE W ,'', SIGNAL HILL AVE , PRIVATE ACCESS ,10-08-2003,43.75306,-79.62510999999999,05-15-2015,16258,305,Wednesday
1981, QUEEN ST W ,'', LANSDOWNE AVE , JAMESON AVE ,09-28-2006,43.64056,-79.43699000000001,05-15-2013,12715,5387,Thursday
